CityId,CityName,CountryId
1329,Laupahoehoe,51
1330,Laurel,51
1331,Lawndale,51
1332,Lawrence,51
1333,Lawrenceville,51
1334,Lawton,51
1335,Leavenworth,51
1336,Lebanon,51
1337,Leesburg,51
1338,Lehigh Acres,51
1339,Leland,51
1340,Lemoore,51
1341,Leucadia,51
1342,Lewes,51
1343,Lexington,51
1344,Libby,51
1345,Libertyville,51
1346,Lincoln,51
1347,Lisle,51
1348,Little Falls,51
1349,Little Rock,51
1350,Little Silver,51
1351,Little Switzerland,51
1352,Little Torch Key,51
1353,Littlerock,51
1354,Littleton,51
1355,Livermore,51
1356,Livonia,51
1357,Lockport,51
1358,Lodi,51
1359,Logan,51
1360,Lolo,51
1361,Loma Linda,51
1362,Lompoc,51
1363,London,51
1364,Londonderry,51
1365,Lone Tree,51
1366,Long Beach,51
1367,Long Island,51
1368,Long Island City,51
1369,Longboat Key,51
1370,Longmont,51
1371,Longwood,51
1372,Lorton,51
1373,Los Alamitos,51
1374,Los Alamos,51
1375,Los Altos,51
1376,Los Angeles,51
1377,Los Angeles/ USA,51
1378,Los Gatos,51
1379,Louisiana,51
1380,Louisville,51
1381,Loveland,51
1382,Lower Gwynedd,51
1383,Lucas,51
1384,Lumberton,51
1385,Lutherville,51
1386,Lutz,51
1387,Lyons,51
1388,Madison,51
1389,Magnolia,51
1390,Maine,51
1391,Makawao,51
1392,Malibu,51
1393,Manahawkin,51
1394,Manasquan,51
1395,Manassas,51
1396,Manchester,51
1397,Manchester-by-the-Sea,51
1398,Manhattan Beach,51
1399,Manila,51
1400,Manlius,51
1401,Mansfield,51
1402,Manteca,51
1403,Maplewood,51
1404,Marble,51
1405,Marblehead,51
1406,Marigot Bay,51
1407,Marin County,51
1408,Marina,51
1409,Marina del Rey,51
1410,Marlton,51
1411,Marshall,51
1412,Maryland,51
1413,Marysville,51
1414,Maryville,51
1415,Mason,51
1416,Maspeth,51
1417,Massachusetts,51
1418,Massapequa,51
1419,Matteson,51
1420,Maui,51
1421,maunaloa,51
1422,Maury,51
1423,McAllen,51
1424,McCall,51
1425,Mcgaheysville,51
1426,McKean,51
1427,McKinney,51
1428,McLean,51
1429,McMinnville,51
1430,Medford,51
1431,Media,51
1432,Medical Lake,51
1433,Medina,51
1434,Melbourne,51
1435,Melbourne Beach,51
1436,Memphis,51
1437,Menifee,51
1438,Menlo Park,51
1439,Mentor,51
1440,Merced,51
1441,Meredith,51
1442,Meriden,51
1443,Meridian,51
1444,Merino,51
1445,Merritt Island,51
1446,Mertztown,51
1447,Mesa,51
1448,Metaline Falls,51
1449,Metro Detroit,51
1450,Metro Minneapolis-Saint Paul,51
1451,Miami,51
1452,Miami Beach,51
1453,Miami Lakes,51
1454,Mich,51
1455,Michigan,51
1456,Michigan City,51
1457,Middle Village,51
1458,Middlebury,51
1459,Middleton,51
1460,Middletown,51
1461,Midland,51
1462,Midway,51
1463,midwest,51
1464,Midwest City,51
1465,Mill Creek,51
1466,Mill Valley,51
1467,Millbrae,51
1468,Miller Place,51
1469,Millington,51
1470,Millsboro,51
1471,Milton,51
1472,Milwaukee,51
1473,Minneapolis,51
1474,Minnesota,51
1475,Mission Viejo,51
1476,Missoula,51
1477,Missouri,51
1478,Missouri Valley,51
1479,Moab,51
1480,Moberly,51
1481,Mobile,51
1482,Molalla,51
1483,Monkton,51
1484,Montague,51
1485,Montecito,51
1486,Monterey,51
1487,Monterey County,51
1488,Monterey Park,51
1489,Monument,51
1490,Moore,51
1491,Moorpark,51
1492,Moreno Valley,51
1493,Morganton,51
1494,Morristown,51
1495,Morro Bay,51
1496,Morton Grove,51
1497,Moscow,51
1498,Mount Desert Island,51
1499,Mount Pleasant,51
1500,Mount Vernon,51
1501,Mount Washington,51
1502,mountain creek,51
1503,Mountain View,51
1504,Ms,51
1505,Mt Airy NC,51
1506,Mt. Airy,51
1507,Mukilteo,51
1508,Muncie,51
1509,Mundelein,51
1510,Munford,51
1511,Munising,51
1512,Murfreesboro,51
1513,Murphys,51
1514,Murrells Inlet,51
1515,Murrieta,51
1516,Muskegon,51
1517,Myrtle Beach,51
1518,N. California,51
1519,Nacogdoches,51
1520,Naknek,51
1521,Nantucket,51
1522,Napa,51
1523,Naperville,51
1524,Napili-Honokowai,51
1525,Naples,51
1526,Nashville,51
1527,Natick,51
1528,Navarre,51
1529,NE US,51
1530,Nebraska,51
1531,Nederland,51
1532,Nevada,51
1533,Nevada City,51
1534,Neverland,51
1535,New Albany,51
1536,New Bedford,51
1537,New Buffalo,51
1538,New Castle,51
1539,New Hampshire,51
1540,New Hartford,51
1541,New Haven,51
1542,New Jersey,51
1543,New London,51
1544,New Mexico,51
1545,New Orleans,51
1546,New Plymouth,51
1547,New Providence,51
1548,New Rochelle,51
1549,New Smyrna Beach,51
1550,New Sweden,51
1551,New York,51
1552,New York City,51
1553,Newark,51
1554,Newberry,51
1555,Newfield,51
1556,Newport,51
1557,Newport Beach,51
1558,Newton,51
1559,Niagara Falls,51
1560,Nikiski,51
1561,Nj,51
1562,Nolanville,51
1563,nor-cal,51
1564,Norfolk,51
1565,Normal,51
1566,Normandy Beach,51
1567,Norridge,51
1568,North Bend,51
1569,North Bergen,51
1570,North Bethesda,51
1571,North Carolina,51
1572,North Carolina Coast,51
1573,North Carolina Mountains,51
1574,North Chicago,51
1575,North Dakota,51
1576,north hollywood,51
1577,North Las Vegas,51
1578,North Miami Beach,51
1579,North Ogden,51
1580,North Pole,51
1581,North Ridgeville,51
1582,Northbrook,51
1583,NorthEast,51
1584,Northern Cal,51
1585,Northern California,51
1586,Northern ID,51
1587,Northern Virginia,51
1588,Northfield,51
1589,Northport,51
1590,Northville,51
1591,Norwalk,51
1592,Norwood,51
1593,Novato,51
1594,NY,51
1595,NYC,51
1596,Oahu,51
1597,Oahu's North Shore,51
1598,Oak Park,51
1599,Oak Ridge,51
1600,Oakhurst,51
1601,Oakland,51
1602,Oakland Park,51
1603,Oakley,51
1604,Oberlin,51
1605,Ocala,51
1606,Ocean City,51
1607,Oceanside,51
1608,Ocoee,51
1609,O'Fallon,51
1610,Ogden,51
1611,OH,51
1612,Ohio,51
1613,Ojai,51
1614,Oklahoma,51
1615,Oklahoma City,51
1616,Olathe,51
1617,Old Orchard Beach,51
1618,Old Saybrook,51
1619,Oldsmar,51
1620,Olympia,51
1621,Omaha,51
1622,Ontario,51
1623,Orange,51
1624,Orange County,51
1625,Orangeburg,51
1626,oregon,51
1627,Oregon USA,51
1628,Orem,51
1629,Orinda,51
1630,Orion,51
1631,Orlando,51
1632,Overland Park,51
1633,Oxford,51
1634,Oxon Hill,51
1635,PA,51
1636,Pacific Grove,51
1637,Pacifica,51
1638,Pahoa,51
1639,Palm Bay,51
1640,Palm Beach,51
1641,Palm Beach Gardens,51
1642,Palm Desert,51
1643,Palm Harbor,51
1644,Palm Springs,51
1645,Palmdale,51
1646,Palo Alto,51
1647,Palos Verdes Estates,51
1648,Panama City Beach,51
1649,Paradise Valley,51
1650,Paramus,51
1651,Pardeeville,51
1652,Park City,51
1653,Park Forest,51
1654,Park Ridge,51
1655,Parker,51
1656,Pasadena,51
1657,Pasco,51
1658,Paso Robles,51
1659,Paso Robles Wine Region,51
1660,Pataskala,51
1661,Paw Paw,51
1662,Payson,51
1663,Pearland,51
1664,Pebble Beach,51
1665,Pembroke Pines,51
1666,Pennington,51
1667,Pennsylvania,51
1668,Peoria,51
1669,Perrysburg,51
1670,Perryville,51
1671,Peru,51
1672,Petaluma,51
1673,Pflugerville,51
1674,Philadelphia,51
1675,Phillipsburg,51
1676,Phoenix,51
1677,Phoenix AZ,51
1678,Phoenixville,51
1679,Phx,51
1680,Pine Hill,51
1681,Pinehurst,51
1682,Pineville,51
1683,Pismo Beach,51
1684,Pittsburg,51
1685,Pittsburgh,51
1686,Pittsford,51
1687,Placentia,51
1688,Placerville,51
1689,Placitas,51
1690,Plainfield,51
1691,Plainview,51
1692,Plandome,51
1693,Plano,51
1694,plantation,51
1695,Plattsburgh,51
1696,Pleasant Grove,51
1697,Pleasant Hill,51
1698,Pleasanton,51
1699,Plymouth,51
1700,Pocatello,51
1701,Pocono Mountains Region,51
1702,Pocono Mtns,51
1703,Poinciana,51
1704,Point Roberts,51
1705,Poland,51
1706,Polson,51
1707,Pompano Beach,51
1708,Pompton Lakes,51
1709,Ponte Vedra Beach,51
1710,Port Angeles,51
1711,Port Arthur,51
1712,Port Charlotte,51
1713,Port Neches,51
1714,Port Orange,51
1715,Port Orchard,51
1716,Port Saint Lucie,51
1717,Port Townsend,51
1718,Portal,51
1719,Portales,51
1720,Portland,51
1721,Portola Valley,51
1722,Portsmouth,51
1723,Potomac,51
1724,Poulsbo,51
1725,Poway,51
1726,Princeton,51
1727,Princeville,51
1728,Prineville,51
1729,Providence,51
1730,Provo,51
1731,Punta Gorda,51
1732,Puyallup,51
1733,Queens,51
1734,Quincy,51
1735,Raleigh,51
1736,Ramsey,51
1737,Rancho Cucamonga,51
1738,Rancho Mirage,51
1739,Rancho Santa Fe,51
1740,Rancho Santa Margarita,51
1741,Ranger,51
1742,Razorback,51
1743,Reading,51
1744,Red Bank,51
1745,Redding,51
1746,Redington Shores,51
1747,Redlands,51
1748,Redmond,51
1749,Redondo Beach,51
1750,Redwood City,51
1751,Rehoboth Beach,51
1752,Reno,51
1753,Renton,51
1754,Reston,51
1755,Rexburg,51
1756,Rhode Island,51
1757,Richland,51
1758,Richmond,51
1759,Ridgeland,51
1760,Ridgway,51
1761,Rittman,51
1762,Riverdale,51
1763,Riverside,51
1764,Roanoke,51
1765,Rochester,51
1766,Rocklin,51
1767,Rockport,51
1768,Rockville,51
1769,Rogers,51
1770,Rohnert Park,51
1771,Rolla,51
1772,Roselawn Finance,51
1773,Roselle,51
1774,Rosenberg,51
1775,Rosewood,51
1776,Roswell,51
1777,Round Rock,51
1778,Roxboro,51
1779,Royal Oak,51
1780,Russia,51
1781,Rutland,51
1782,Sachse,51
1783,Sacramento,51
1784,sacramento ca,51
1785,Safety Harbor,51
1786,Saint Augustine Beach,51
1787,Saint Charles,51
1788,Saint Clair Shores,51
1789,Saint Georges Island,51
1790,saint helen,51
1791,Saint Helena,51
1792,Saint Ignatius,51
1793,Saint Joseph,51
1794,Saint Louis,51
1795,Saint Paul,51
1796,Salem,51
1797,Salinas,51
1798,Salt Lake City,51
1799,Saluda,51
1800,Sammamish,51
1801,San Antonio,51
1802,San Bruno,51
1803,San Clemente,51
1804,San Diego,51
1805,San Dimas,51
1806,San Francisco,51
1807,San Francisco CA,51
1808,San Francisco California,51
1809,San Jose,51
1810,San Juan Capistrano,51
1811,San Luis Obispo,51
1812,San Luis Obispo County,51
1813,San Marcos,51
1814,San Marino,51
1815,San Mateo,51
1816,San Rafael,51
1817,San Ramon,51
1818,Sandia Park,51
1819,Sandy,51
1820,Sanford,51
1821,Sanibel Island,51
1822,Santa Ana,51
1823,Santa Barbara,51
1824,Santa Clara,51
1825,Santa Clarita,51
1826,Santa Cruz,51
1827,Santa Fe,51
1828,Santa Monica,51
1829,Santa Rosa,51
1830,Santa teresa,51
1831,Sarasota,51
1832,Saratoga,51
1833,Sausalito,51
1834,Sawyer,51
1835,sc usa,51
1836,Scarborough,51
1837,Schaumburg,51
1838,Schererville,51
1839,Scotch Plains,51
1840,Scotland,51
1841,Scotts Valley,51
1842,Scottsdale,51
1843,Sea Isle City,51
1844,Seaford,51
1845,Seal Beach,51
1846,SeaTac,51
1847,Seattle,51
1848,Seattle WA,51
1849,Seattle Washington,51
1850,Sebastian,51
1851,Sebastopol,51
1852,Sebring,51
1853,Sedalia,51
1854,Sedona,51
1855,Selah,51
1856,Seminole,51
1857,Semmes,51
1858,Sequim,51
1859,Severna Park,51
1860,Shaker Heights,51
1861,Sharon,51
1862,Shawnee,51
1863,Shelby,51
1864,Shell Beach,51
1865,ShelleyMHart,51
1866,Sherman Oaks,51
1867,Ship Bottom,51
1868,Shorewood Hills,51
1869,Shreveport,51
1870,Shrewsbury,51
1871,Sidney,51
1872,Silver Spring,51
1873,Silverthorne,51
1874,Silverton,51
1875,Simi Valley,51
1876,Sims,51
1877,Simsbury,51
1878,Singer Island,51
1879,Sioux Falls,51
1880,Skagway,51
1881,Skokie,51
1882,SLC,51
1883,SLC Utah,51
1884,Snohomish,51
1885,Snowflake,51
1886,Snowmass Village,51
1887,socal,51
1888,Soldotna,51
1889,Solvang,51
1890,Somerset,51
1891,Somersworth,51
1892,Somerville,51
1893,Sonoma,51
1894,Sonoma County,51
1895,Soquel,51
1896,South Barrington,51
1897,South Bend,51
1898,South Brunswick,51
1899,South Cairo,51
1900,South Carolina,51
1901,South Jordan,51
1902,South Lake Tahoe,51
1903,South Lyon,51
1904,South Milwaukee,51
1905,South New Berlin,51
1906,South Pasadena,51
1907,South Plainfield,51
1908,South San Francisco,51
1909,South Wales,51
1910,Southampton,51
1911,Southern Nevada,51
1912,Southfield,51
1913,Southlake,51
1914,Southwest Ranches,51
1915,Spanish Springs,51
1916,Sparta,51
1917,Spokane,51
1918,Spokane Valley,51
1919,Spring,51
1920,Spring Lake,51
1921,Spring Park,51
1922,Springdale,51
1923,Springfield,51
1924,St. Augustine,51
1925,St. Croix,51
1926,St. George,51
1927,St. Louis,51
1928,St. Lucia,51
1929,St. Paul,51
1930,St. Petersburg,51
1931,Stamford,51
1932,Stanford,51
1933,State College,51
1934,Staten Island,51
1935,Steamboat Springs,51
1936,Steilacoom,51
1937,Sterling,51
1938,Sterling Heights,51
1939,Stillwater,51
1940,Stillwater Oklahoma,51
1941,Stonington,51
1942,Stormville,51
1943,Stow,51
1944,Stuart,51
1945,suburban Boston,51
1946,SUDAMERICA,51
1947,Suffern,51
1948,Sugar Grove,51
1949,Sugar Land,51
1950,Sumner,51
1951,Sun City,51
1952,Sun City West,51
1953,Sun Lakes,51
1954,Sun Valley,51
1955,Sunny Isles Beach,51
1956,Sunnyside,51
1957,Sunnyvale,51
1958,Sunriver,51
1959,Sunset Beach,51
1960,Sunset Valley,51
1961,Surprise,51
1962,Swedeborg,51
1963,Sweden,51
1964,Sweet Home,51
1965,Sweetwater,51
1966,Swiss,51
1967,Switzerland,51
1968,Sykesville,51
1969,Syracuse,51
1970,Tacoma,51
1971,Tahoe City,51
1972,Tallahassee,51
1973,Tamaqua,51
1974,Tampa,51
1975,Tarpon Springs,51
1976,Teaneck,51
1977,Tecoma,51
1978,Telluride,51
1979,Temecula,51
1980,Tempe,51
1981,Temperance,51
1982,Tenafly,51
1983,Tennessee,51
1984,Terre Haute,51
1985,Teutopolis,51
1986,Texarkana,51
1987,Texas,51
1988,Texas Gulf Coast,51
1989,The Cincinnati Region,51
1990,The Hamptons,51
1991,The Villages,51
1992,The Woodlands,51
1993,Thornton,51
1994,Thousand Islands New York,51
1995,Thousand Oaks,51
1996,Tiburon,51
1997,Tigard,51
1998,Tillamook,51
1999,Titusville,51
2000,Todd Mission,51
2001,Toledo,51
2002,Topanga,51
2003,Toronto,51
2004,Torrance,51
2005,Tortola,51
2006,Tracy,51
2007,Traverse City,51
2008,Trophy Club,51
2009,Trotwood,51
2010,Troy,51
2011,Truckee,51
2012,Tucson,51
2013,Tulsa,51
2014,Tupelo,51
2015,Tuscaloosa,51
2016,Tustin,51
2017,U.S.,51
2018,Ukiah,51
2019,Union,51
2020,Union City,51
2021,Unionville,51
2022,United,51
2023,United State,51
2024,United States,51
2025,Upland,51
2026,Upper Lake,51
2027,Urbana,51
2028,USA,51
2029,Utah,51
2030,Vacaville,51
2031,Vail,51
2032,Valley Forge,51
2033,Vancouver,51
2034,Venango,51
2035,Venice,51
2036,Ventura,51
2037,Vermilion,51
2038,Vermont,51
2039,Vernal,51
2040,Vero Beach,51
2041,Vestal,51
2042,Victorville,51
2043,Vienna,51
2044,Villages,51
2045,Virginia,51
2046,Virginia Beach,51
2047,Visalia,51
2048,Vista,51
2049,Voorhees,51
2050,Wabasso,51
2051,Waco,51
2052,Waddington,51
2053,Waikiki,51
2054,Waikoloa,51
2055,Wailua,51
2056,Wakefield,51
2057,Walnut Cove,51
2058,Walnut Creek,51
2059,Wantagh,51
2060,Warren,51
2061,Warwick,51
2062,Washington,51
2063,Washington Crossing,51
2064,Washington DC,51
2065,Watauga,51
2066,Water Island,51
2067,Water Valley,51
2068,Waterbury,51
2069,Waterford,51
2070,Waterloo,51
2071,Watertown,51
2072,Watsonville,51
2073,Wausau,51
2074,Wayne,51
2075,Weaverville,51
2076,Wedowee,51
2077,Weed,51
2078,Wellesley,51
2079,Wenatchee,51
2080,West Berlin,51
2081,West Covina,51
2082,West Des Moines,51
2083,West Hollywood,51
2084,West Linn,51
2085,West New York,51
2086,West Palm Beach,51
2087,West Springfield,51
2088,West Stockholm,51
2089,Westbrook,51
2090,Westerly,51
2091,Westerville,51
2092,Westfield,51
2093,Westhampton,51
2094,Westlake Village,51
2095,Westminster,51
2096,Weston,51
2097,Westport,51
2098,Wheat Ridge,51
2099,Wheaton,51
2100,Whidbey Island,51
2101,White Mountains,51
2102,Whitefish,51
2103,Whitefish Bay,51
2104,Whitestone,51
2105,Whitewater,51
2106,Whittier,51
2107,Wichita,51
2108,Wildwood,51
2109,Williams,51
2110,Williamsburg,51
2111,Williamstown,51
2112,Willis,51
2113,Wilmette,51
2114,Wilmington,51
2115,Wilsonville,51
2116,Wilton,51
2117,Wilton Manors,51
2118,Winchester,51
2119,Windermere,51
2120,Windsor,51
2121,Winston Salem,51
2122,Winter Garden,51
2123,Wisconsin,51
2124,Wise,51
2125,Wolfeboro,51
2126,Wood River,51
2127,Woodbridge,51
2128,Woodbury,51
2129,Woodinville,51
2130,Woodridge,51
2131,Woodstock,51
2132,Woonsocket,51
2133,Wooster,51
2134,Worcester,51
2135,Wrightsville Beach,51
2136,Wyncote,51
2137,yachats,51
2138,Yakima,51
2139,Yorba Linda,51
2140,York,51
2141,Yorktown,51
2142,Yosemite National Park,51
2143,Young America,51
2144,Yreka,51
2145,Yuba City,51
2146,Yucaipa,51
2147,Yuma,51
2148,Argentina,52
2149,Buenos Aires,52
2150,Central Argentina,52
2151,Ciudad Evita,52
2152,Comodoro Rivadavia,52
2153,Cordoba,52
2154,Mar del Plata,52
2155,Mendoza,52
2156,Province of Buenos Aires,52
2157,Province of Cordoba,52
2158,Rosario,52
2159,San Carlos de Bariloche,52
2160,Veinticinco de Mayo,52
2161,Cochabamba,53
2162,La Paz,53
2163,Santa Cruz,53
2164,Aracaju,54
2165,Armacao dos Buzios,54
2166,Arraial d'Ajuda,54
2167,Barueri,54
2168,Belo Horizonte,54
2169,Brasilia,54
2170,Brazil,54
2171,Campinas,54
2172,Campo Bom,54
2173,Caraiva,54
2174,Caxias Do Sul,54
2175,Copacabana,54
2176,Curitiba,54
2177,Florianopolis,54
2178,Goiania,54
2179,Guapimirim,54
2180,Guaratingueta,54
2181,Itajuba,54
2182,Jandira,54
2183,Jericoacoara,54
2184,Joinville,54
2185,Lagoa da Conceicao,54
2186,Lapa,54
2187,Lorena,54
2188,Macae,54
2189,Manaus,54
2190,Mogi das Cruzes,54
2191,Niteroi,54
2192,Novo Hamburgo,54
2193,Olinda,54
2194,Paraty,54
2195,Porto Alegre,54
2196,Porto de Galinhas,54
2197,Praia do Rosa,54
2198,Recife,54
2199,Ribeirao Preto,54
2200,Rio das Ostras,54
2201,Rio de Janeiro,54
2202,Rio Grande,54
2203,Salvador,54
2204,Santo Andre,54
2205,Sao Caetano do Sul,54
2206,Sao Joao Da Boa Vista,54
2207,Sao Jose Dos Campos,54
2208,Sao Leopoldo,54
2209,Sao Paulo,54
2210,Serra da Bocaina National Park,54
2211,Sinop,54
2212,Sorocaba,54
2213,State of Rio de Janeiro,54
2214,State of Rio Grande do Sul,54
2215,State of Sao Paulo,54
2216,Uberlandia,54
2217,Vitoria,54
2218,Chile,55
2219,Los Angeles,55
2220,Nunoa,55
2221,Puerto Montt,55
2222,Puerto Natales,55
2223,San Felipe,55
2224,San Pedro de Atacama,55
2225,Santiago,55
2226,Santiago Metropolitan Region,55
2227,Valdivia,55
2228,Valparaiso,55
2229,Vina del mar,55
2230,Bogota,56
2231,Cali,56
2232,Cartagena,56
2233,Colombia,56
2234,Medellin,56
2235,Popayan,56
2236,Santa Marta,56
2237,Taganga,56
2238,Cuenca,57
2239,Guayaquil,57
2240,Mindo,57
2241,Otavalo,57
2242,Quito,57
2243,Tena,57
2244,Vilcabamba,57
2245,Aguas Calientes,58
2246,Cusco,58
2247,Lima,58
2248,Santa Lucia,58
2249,Paramaribo,59
2250,Montevideo,60
2251,Punta del Este,60
2252,Caracas,61
2253,Asia,62
2254,Yerevan,63
2255,Aktau,64
2256,Almaty,64
2257,Astana,64
2258,Atyrau,64
2259,Atyrau Province,64
2260,Kaztsik,64
2261,Bishkek,65
2262,Mongolia,66
2263,Ulaanbaatar,66
2264,Ashgabat,67
2265,Tavaksay,68
2266,Beijing,69
2267,Changsha,69
2268,Changzhi,69
2269,Changzhou,69
2270,Chengdu,69
2271,China,69
2272,Chongqing,69
2273,Dalian,69
2274,Dongguan,69
2275,Former French Concession,69
2276,Foshan,69
2277,Guangzhou,69
2278,Guangzhou Shi,69
2279,Hangzhou,69
2280,Harbin,69
2281,Hefei,69
2282,Hong Kong,69
2283,Hong Kong Island,69
2284,Hongkou,69
2285,Kunming,69
2286,Macau,69
2287,Nanchang,69
2288,Nanjing,69
2289,Nanning,69
2290,Nanning Guangxi,69
2291,Nantong,69
2292,Ningbo,69
2293,Puxi (Downtown Shanghai),69
2294,Qingdao,69
2295,Sai Kung,69
2296,Sanya,69
2297,shangai,69
2298,Shanghai,69
2299,Shanghai Region,69
2300,Shengsi County,69
2301,Shenyang,69
2302,Shenzhen,69
2303,Shiyan,69
2304,Suzhou,69
2305,The Bund,69
2306,Tianjin Region,69
2307,Tongren,69
2308,Tuen Mun,69
2309,Weifang,69
2310,Wenzhou,69
2311,Wuxi,69
2312,Xiamen,69
2313,Xi'an,69
2314,Xiangtan,69
2315,Yangshuo County,69
2316,Yangzhou,69
2317,Yunnan,69
2318,Zhejiang,69
2319,Zhengzhou,69
2320,Zhenjiang,69
2321,Zhongshan,69
2322,Zhuhai,69
2323,Hong Kong,70
2324,Hongkong,70
2325,Sai Kung N.T.,70
2326,Tung Chung,70
2327,Wan Chai,70
2328,Aichi Prefecture,71
2329,Akashi,71
2330,Asahikawa,71
2331,Ayase-shi,71
2332,Chatan-cho,71
2333,Chiba,71
2334,Chuo,71
2335,Fujisawa,71
2336,Fukuoka,71
2337,Fussa,71
2338,Gotemba,71
2339,Hachinohe,71
2340,Hakuba-mura,71
2341,Hiro-cho,71
2342,Hiroshima,71
2343,Hokkaido,71
2344,Hokuriku,71
2345,Hyogo Prefecture,71
2346,Ibaraki,71
2347,Ibaraki Prefecture,71
2348,Imizu,71
2349,Iruma,71
2350,Iwakuni,71
2351,Japan,71
2352,japn,71
2353,Kakegawa,71
2354,Kanto,71
2355,Karuizawa-machi,71
2356,Kashiwa,71
2357,Kawaguchi,71
2358,Kawasaki,71
2359,Kiyosu,71
2360,Kobe,71
2361,Kobe-shi,71
2362,Koganei,71
2363,Kumamoto,71
2364,Kunitachi,71
2365,Kutchan-cho,71
2366,Kyoto,71
2367,Kyoto Prefecture,71
2368,Maniwa,71
2369,Matsusaka,71
2370,Meguro,71
2371,Minato,71
2372,Misawa,71
2373,Mishima,71
2374,Mitaka,71
2375,Moriya,71
2376,Nagoya,71
2377,Naha,71
2378,Nara,71
2379,Nihonmatsu,71
2380,Nikko,71
2381,nishinomiya,71
2382,Nishishinjuku,71
2383,nyk,71
2384,Okinawa,71
2385,Okinawa City,71
2386,Okinawa Prefecture,71
2387,Okinawa-shi,71
2388,Ome,71
2389,Osaka,71
2390,Osaka Prefecture,71
2391,Roppongi,71
2392,Sagamihara,71
2393,Saitama,71
2394,Sango-cho,71
2395,Sapporo,71
2396,Sasebo,71
2397,Setagaya,71
2398,Shibuya,71
2399,Shiki,71
2400,Shinjuku,71
2401,Shinjuku 3 Chome,71
2402,Shizuoka,71
2403,Shizuoka Prefecture,71
2404,Sukagawa,71
2405,Tachikawa,71
2406,Taito,71
2407,Takayama,71
2408,Takehara,71
2409,Tokyo,71
2410,Tokyo Prefecture,71
2411,Tono,71
2412,Toshima,71
2413,Ueno,71
2414,Uruma,71
2415,Usa,71
2416,Yokohama,71
2417,Yokosuka,71
2418,Yomitan-son,71
2419,Yoyogi,71
2420,Zama,71
2421,Zushi,71
2422,North Pyongan Province,72
2423,Anseong,73
2424,Anyang,73
2425,Bucheon,73
2426,Busan,73
2427,Cheongju,73
2428,Daegu,73
2429,Daejeon,73
2430,Dongducheon,73
2431,Geoje,73
2432,Goyang,73
2433,Gwangju,73
2434,Gyeongju,73
2435,Hongcheon-gun,73
2436,Iksan,73
2437,Incheon,73
2438,Jeju,73
2439,Korea,73
2440,Miryang,73
2441,Namhae-gun,73
2442,Osan,73
2443,Pyeongtaek,73
2444,Seongnam,73
2445,Seoul,73
2446,South Korea,73
2447,Suncheon,73
2448,Suwon,73
2449,Ulsan,73
2450,Wonju,73
2451,Yeosu,73
2452,Yongin,73
2453,Banqiao,74
2454,Beitun,74
2455,Chiayi,74
2456,Da'an,74
2457,Hsinchu,74
2458,Kaohsiung,74
2459,meimei,74
2460,Nantun,74
2461,Neihu,74
2462,New Taipei,74
2463,Puli,74
2464,Qianjin,74
2465,Shilin,74
2466,Taichung,74
2467,Tainan,74
2468,Taipei,74
2469,Taiwan,74
2470,Taoyuan,74
2471,Taoyuan District,74
2472,Xinyi District,74
2473,Zhongshan District,74
2474,Al Hamala,75
2475,Al Muharraq,75
2476,Amwaj Islands,75
2477,Bahrain,75
2478,Manama,75
2479,Ayia Napa,76
2480,Chloraka,76
2481,cyprus,76
2482,Famagusta,76
2483,Koloni,76
2484,Kouklia,76
2485,Kyrenia,76
2486,Larnaca,76
2487,Limassol City,76
2488,Nicosia,76
2489,Omodos,76
2490,Paphos,76
2491,Paralimni,76
2492,Parekklisia,76
2493,Pyla,76
2494,Sotira,76
2495,Iran,77
2496,Isfahan,77
2497,Kerman,77
2498,Kish Island,77
2499,Lahijan,77
2500,Mashhad,77
2501,Mazandaran Province,77
2502,Najafabad,77
2503,Now Shahr,77
2504,Qeshm,77
2505,Ramsar,77
2506,Rasht,77
2507,Sari,77
2508,Shahin Shahr,77
2509,Shiraz,77
2510,Tehran,77
2511,Tehran Iran,77
2512,Tehran Province,77
2513,Bagdad,78
2514,Baghdad,78
2515,Erbil,78
2516,Sulaymaniyah,78
2517,Batzra,79
2518,Beit She'an,79
2519,Haifa,79
2520,Herzliya,79
2521,Hills of Galilee,79
2522,Israel,79
2523,Jerusalem,79
2524,Kadima,79
2525,Mazkeret Batya,79
2526,Modiin,79
2527,Qatsrin,79
2528,Ra'anana,79
2529,Ramat Gan,79
2530,Tel Aviv,79
2531,TLV,79
2532,Yavne,79
2533,Al Aqabah Governorate,80
2534,Amman,80
2535,Aqaba,80
2536,Jordan,80
2537,Kuwait,81
2538,Kuwait City,81
2539,Mahboula,81
2540,Rai,81
2541,Salmiya,81
2542,Salwa,81
2543,Bchamoun,82
2544,Beirut,82
2545,Beit Mery,82
2546,Lebanon,82
2547,Sin el Fil,82
2548,Tripoli,82
2549,Tripoli,83
2550,Muscat,84
2551,Muscat Governorate,84
2552,Nizwa,84
2553,Oman,84
2554,Salalah,84
2555,Seeb,84
2556,Sohar,84
2557,Sohar. Oman,84
2558,Hebron,85
2559,Jericho,85
2560,Ramallah,85
2561,West Bank,85
2562,Al Khor,86
2563,Al-Rayyan,86
2564,Doha,86
2565,Mesaieed,86
2566,Qatar,86
2567,Al Hofuf,87
2568,Al Jubail,87
2569,Al Khobar,87
2570,Al Qatif,87
2571,Alkhobar,87
